key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Kemer,4,0.0596,300.0,2333.3333
name,Köşe,4,0.0596,300.0,2333.3333
name,Kültür Caddesi,4,0.0596,300.0,2333.3333
name,Liman Caddesi,4,0.0596,300.0,2333.3333
name,Mahmut Esat Bozkurt Caddesi,4,0.0596,300.0,2333.3333
name,Manas Bulvarı,4,0.0596,300.0,2333.3333
name,Mavişehir Tersane Tramway Hattı,4,0.0596,300.0,2333.3333
name,Mehmet İhsan Zeyrek Sokak,4,0.0596,300.0,2333.3333
name,Menderes-Gümüldür Yolu,4,0.0596,300.0,2333.3333
name,Menderes-Ürkmez Yolu,4,0.0596,300.0,2333.3333
name,Mustafa Kemal Sahil Cd.,4,0.0596,300.0,2333.3333
name,Nevvar Salih İşgören Hospital,4,0.0596,300.0,2333.3333
name,Osman Bey Parkı,4,0.0596,300.0,2333.3333
name,Pakistan Bulvarı,4,0.0596,300.0,2333.3333
name,Petrol Ofisi,4,0.0596,300.0,2333.3333
name,Rızabey Apartmanı (Rızabey Apartment),4,0.0596,300.0,2333.3333
name,Sanat Caddesi,4,0.0596,300.0,2333.3333
name,Sanayi Caddesi,4,0.0596,300.0,2333.3333
name,Sarmaşık Sokak,4,0.0596,300.0,2333.3333
name,Swissotel Grand Efes İzmir,4,0.0596,300.0,2333.3333
name,TÜRK TELEKOM,4,0.0596,300.0,2333.3333
name,Türk Telekom,4,0.0596,300.0,2333.3333
name,Türkay Caddesi,4,0.0596,300.0,2333.3333
name,Varyant,4,0.0596,300.0,2333.3333
name,Yamanlar Köyü,4,0.0596,300.0,2333.3333
name,Yıldırım Beyazıt Caddesi,4,0.0596,300.0,2333.3333
name,Zafertepe,4,0.0596,300.0,2333.3333
name,Çiğli Deresi,4,0.0596,300.0,2333.3333
name,Ömer Özkan Sosyal Tesisleri,4,0.0596,300.0,2333.3333
name,Özel İzmir Amerikan Koleji,4,0.0596,300.0,2333.3333
name,Öğr. Tuğba Özbek Sokak,4,0.0596,300.0,2333.3333
name,İnkılap,4,0.0596,300.0,2333.3333
name,İsmail Sivri Bulvarı,4,0.0596,300.0,2333.3333
name,İşçiler Caddesi,4,0.0596,300.0,2333.3333
name,Şehit Er Mehmet Çadırcı Caddesi,4,0.0596,300.0,2333.3333
name,Şükran Kurdakul Sokağı,4,0.0596,300.0,2333.3333
name,1011. Sokak,3,0.0447,200.0,1725.0
name,1020. Sokak,3,0.0447,200.0,1725.0
name,108/24 Sokak,3,0.0447,200.0,1725.0
name,1145/2. Sokak,3,0.0447,200.0,1725.0
name,119/1. Sokak,3,0.0447,200.0,1725.0
name,1196. Sokak,3,0.0447,200.0,1725.0
name,1307. Sokak,3,0.0447,200.0,1725.0
name,1308. Sokak,3,0.0447,200.0,1725.0
name,1382. Sokak,3,0.0447,200.0,1725.0
name,1409. Sokak,3,0.0447,200.0,1725.0
name,1454. Sokak,3,0.0447,200.0,1725.0
name,1469. Sokak,3,0.0447,200.0,1725.0
name,1483. Sokak,3,0.0447,200.0,1725.0
name,1527. Sokak,3,0.0447,200.0,1725.0
name,155 Sokak,3,0.0447,200.0,1725.0
name,1586/3. Sokak,3,0.0447,200.0,1725.0
name,1586/4. Sokak,3,0.0447,200.0,1725.0
name,1586/9. Sokak,3,0.0447,200.0,1725.0
name,1615. Sokak,3,0.0447,200.0,1725.0
name,1616. Sokak,3,0.0447,200.0,1725.0
name,1620/12. Sokak,3,0.0447,200.0,1725.0
name,1620/15. Sokak,3,0.0447,200.0,1725.0
name,1629. Sokak,3,0.0447,200.0,1725.0
name,1639. Sokak,3,0.0447,200.0,1725.0
name,1643/15. Sokak,3,0.0447,200.0,1725.0
name,1643/16. Sokak,3,0.0447,200.0,1725.0
name,1643/30. Sokak,3,0.0447,200.0,1725.0
name,1645/10 Sokak,3,0.0447,200.0,1725.0
name,1645/11. Sokak,3,0.0447,200.0,1725.0
name,1645/15. Sokak,3,0.0447,200.0,1725.0
name,1647. Sokak,3,0.0447,200.0,1725.0
name,1696. Sokak,3,0.0447,200.0,1725.0
name,1700. Sokak,3,0.0447,200.0,1725.0
name,1707/8 Sokak,3,0.0447,200.0,1725.0
name,1737/1 Sokak,3,0.0447,200.0,1725.0
name,1825 Sokak,3,0.0447,200.0,1725.0
name,1844/1 Sokak,3,0.0447,200.0,1725.0
name,1847 Sokak,3,0.0447,200.0,1725.0
name,1874/16 Sokak,3,0.0447,200.0,1725.0
name,19 Sokak,3,0.0447,200.0,1725.0
name,2084. Sokak,3,0.0447,200.0,1725.0
name,2089. Sokak,3,0.0447,200.0,1725.0
name,2109 Sokak,3,0.0447,200.0,1725.0
name,2167 Sokak,3,0.0447,200.0,1725.0
name,2179 Sokak,3,0.0447,200.0,1725.0
name,218. Sokak,3,0.0447,200.0,1725.0
name,2181. Sokak,3,0.0447,200.0,1725.0
name,249/2. Sokak,3,0.0447,200.0,1725.0
name,275/11. Sokak,3,0.0447,200.0,1725.0
name,275/8. Sokak,3,0.0447,200.0,1725.0
name,283/3. Sokak,3,0.0447,200.0,1725.0
name,305 Sokak,3,0.0447,200.0,1725.0
name,4032/3 Sokak,3,0.0447,200.0,1725.0
name,4139. Sokak,3,0.0447,200.0,1725.0
name,4141. Sokak,3,0.0447,200.0,1725.0
name,4174/1. Sokak,3,0.0447,200.0,1725.0
name,4180/1. Sokak,3,0.0447,200.0,1725.0
name,4205. Sokak,3,0.0447,200.0,1725.0
name,4411. Sokak,3,0.0447,200.0,1725.0
name,468. Sokak,3,0.0447,200.0,1725.0
name,469. Sokak,3,0.0447,200.0,1725.0
name,478/2. Sokak,3,0.0447,200.0,1725.0
name,487. Sokak,3,0.0447,200.0,1725.0
name,5. Halil Atila Sitesi,3,0.0447,200.0,1725.0
name,5054. Sokak,3,0.0447,200.0,1725.0
name,510 Sokak,3,0.0447,200.0,1725.0
name,513. Sokak,3,0.0447,200.0,1725.0
name,5141. Sokak,3,0.0447,200.0,1725.0
name,5158. Sk.,3,0.0447,200.0,1725.0
name,5171. Sokak,3,0.0447,200.0,1725.0
name,534. Sokak,3,0.0447,200.0,1725.0
name,5479. Sokak,3,0.0447,200.0,1725.0
name,5501. Sokak,3,0.0447,200.0,1725.0
name,56/3. Sokak,3,0.0447,200.0,1725.0
name,5642. Sokak,3,0.0447,200.0,1725.0
name,5746. Sokak,3,0.0447,200.0,1725.0
name,62. Sokak,3,0.0447,200.0,1725.0
name,6223 Sokak,3,0.0447,200.0,1725.0
name,6280. Sokak,3,0.0447,200.0,1725.0
name,63. Sokak,3,0.0447,200.0,1725.0
name,6310/1. Sokak,3,0.0447,200.0,1725.0
name,6323. Sokak,3,0.0447,200.0,1725.0
name,6514. Sokak,3,0.0447,200.0,1725.0
name,6523 Sokak,3,0.0447,200.0,1725.0
name,6718 Sokak,3,0.0447,200.0,1725.0
name,7004 Sokak,3,0.0447,200.0,1725.0
name,7005 Sokak,3,0.0447,200.0,1725.0
name,7027 Sokak,3,0.0447,200.0,1725.0
name,7039 Sokak,3,0.0447,200.0,1725.0
name,707. Sokak,3,0.0447,200.0,1725.0
name,7077 Sokak,3,0.0447,200.0,1725.0
name,7085 Sokak,3,0.0447,200.0,1725.0
name,7097 Sokak,3,0.0447,200.0,1725.0
name,7098 Sokak,3,0.0447,200.0,1725.0
name,7161 Sokak,3,0.0447,200.0,1725.0
name,7171 Sokak,3,0.0447,200.0,1725.0
name,7190 Sokak,3,0.0447,200.0,1725.0
name,7214 Sokak,3,0.0447,200.0,1725.0
name,7222. Sokak,3,0.0447,200.0,1725.0
name,7225 Sokak,3,0.0447,200.0,1725.0
name,7258 Sokak,3,0.0447,200.0,1725.0
name,7281 Sokak,3,0.0447,200.0,1725.0
name,7285 Sokak,3,0.0447,200.0,1725.0
name,7301. Sokak,3,0.0447,200.0,1725.0
name,7305 Sokak,3,0.0447,200.0,1725.0
name,7307 Sokak,3,0.0447,200.0,1725.0
name,7310 Sokak,3,0.0447,200.0,1725.0
name,7323 Sokak,3,0.0447,200.0,1725.0
name,7331/1 Sokak,3,0.0447,200.0,1725.0
name,7342 Sokak,3,0.0447,200.0,1725.0
name,7354/1 Sokak,3,0.0447,200.0,1725.0
name,7368/2 Sokak,3,0.0447,200.0,1725.0
name,7370/9 Sokak,3,0.0447,200.0,1725.0
name,7374/1 Sokak,3,0.0447,200.0,1725.0
name,7374/2 Sokak,3,0.0447,200.0,1725.0
name,751. Sokak,3,0.0447,200.0,1725.0
name,757. Sokak,3,0.0447,200.0,1725.0
name,7623 Sokak,3,0.0447,200.0,1725.0
name,773/1. Sokak,3,0.0447,200.0,1725.0
name,780. Sokak,3,0.0447,200.0,1725.0
name,785. Sokak,3,0.0447,200.0,1725.0
name,79. Sokak,3,0.0447,200.0,1725.0
name,8019/11 Sokak,3,0.0447,200.0,1725.0
name,81. Sokak,3,0.0447,200.0,1725.0
name,813. Sokak,3,0.0447,200.0,1725.0
name,817. Sokak,3,0.0447,200.0,1725.0
name,822. Sokak,3,0.0447,200.0,1725.0
name,8291 Sokak,3,0.0447,200.0,1725.0
name,834/1. Sokak,3,0.0447,200.0,1725.0
name,846. Sokak,3,0.0447,200.0,1725.0
name,87. Sokak,3,0.0447,200.0,1725.0
name,876 Sokak,3,0.0447,200.0,1725.0
name,9 Eylül Caddesi,3,0.0447,200.0,1725.0
name,906/1. Sokak,3,0.0447,200.0,1725.0
name,907/1. Sokak,3,0.0447,200.0,1725.0
name,909. Sokak,3,0.0447,200.0,1725.0
name,918 Sokak,3,0.0447,200.0,1725.0
name,9195/5 Sokak,3,0.0447,200.0,1725.0
name,925 Sokak,3,0.0447,200.0,1725.0
name,945. Sokak,3,0.0447,200.0,1725.0
name,98 Sokak,3,0.0447,200.0,1725.0
name,Adem Yavuz Caddesi,3,0.0447,200.0,1725.0
name,Ahmet Avrasi Caddesi,3,0.0447,200.0,1725.0
name,Alternatif Bank Ege Şubesi,3,0.0447,200.0,1725.0
name,Arkadya Evleri,3,0.0447,200.0,1725.0
name,Aydınkent,3,0.0447,200.0,1725.0
name,Aşağı Vişneli,3,0.0447,200.0,1725.0
name,BP,3,0.0447,200.0,1725.0
name,BP - Buca,3,0.0447,200.0,1725.0
name,Bayraklı Hastahane Caddesi,3,0.0447,200.0,1725.0
name,Bim,3,0.0447,200.0,1725.0
name,Bornova Kültür Merkezi,3,0.0447,200.0,1725.0
name,Bozyaka,3,0.0447,200.0,1725.0
name,Buca Fatma Saygın Anadolu Lisesi,3,0.0447,200.0,1725.0
name,Buca Fen ve Sosyal Bilimler Lise Yerleşkesi,3,0.0447,200.0,1725.0
name,Buca Koop. Meydanı,3,0.0447,200.0,1725.0
name,Buca-Kaynaklar Yolu,3,0.0447,200.0,1725.0
name,Burger King,3,0.0447,200.0,1725.0
name,Doğancılar,3,0.0447,200.0,1725.0
name,Doğanlar Apartmanı,3,0.0447,200.0,1725.0
name,Ege İdareciler Sitesi,3,0.0447,200.0,1725.0
name,Fehmi Yıldırım Caddesi,3,0.0447,200.0,1725.0
name,Fevzi Çakmak,3,0.0447,200.0,1725.0
name,Fevzipaşa Cd.,3,0.0447,200.0,1725.0
name,Forbes Sokak,3,0.0447,200.0,1725.0
name,Gardenya,3,0.0447,200.0,1725.0
name,Gültepe Mezarlığı,3,0.0447,200.0,1725.0
name,Güzelyalı Telekom Santrali,3,0.0447,200.0,1725.0
name,Hanımeli Sokak,3,0.0447,200.0,1725.0
name,IBM,3,0.0447,200.0,1725.0
name,Ibrahim Tuna Caddesi,3,0.0447,200.0,1725.0
name,Işıl Sitesi,3,0.0447,200.0,1725.0
name,KARAYOLLARI 2. BÖLGE MÜDÜRLÜĞÜ,3,0.0447,200.0,1725.0
name,Karabağlar Halk Eğitim Merkezi,3,0.0447,200.0,1725.0
name,Kavşak,3,0.0447,200.0,1725.0
name,Kayadibi Cd.,3,0.0447,200.0,1725.0
name,Koruluk,3,0.0447,200.0,1725.0
name,Kurtuluş Caddesi,3,0.0447,200.0,1725.0
name,Kıbrıs Caddesi,3,0.0447,200.0,1725.0
name,Kızılkanat,3,0.0447,200.0,1725.0
name,Kışla Sokak,3,0.0447,200.0,1725.0
name,Mapaton HOT,3,0.0447,200.0,1725.0
name,McDonald's,3,0.0447,200.0,1725.0
name,Merkez lköğrertim Okulu,3,0.0447,200.0,1725.0
name,Mevlana Ortaokulu,3,0.0447,200.0,1725.0
name,Mithatpaşa Cd. Yanyolu,3,0.0447,200.0,1725.0
name,Muhtarlık,3,0.0447,200.0,1725.0
name,Mustafa Kemal A.L.,3,0.0447,200.0,1725.0
name,Nazım Hikmet Caddesi,3,0.0447,200.0,1725.0
name,Nergis Sokak,3,0.0447,200.0,1725.0
name,Nilüfer Sokak,3,0.0447,200.0,1725.0
name,Ordu Bulvarı,3,0.0447,200.0,1725.0
name,Osman Gazi Caddesi,3,0.0447,200.0,1725.0
name,Plevne Bulvarı,3,0.0447,200.0,1725.0
name,Rafet Paşa,3,0.0447,200.0,1725.0
name,Refik Tulga Caddesi,3,0.0447,200.0,1725.0
name,Rüzgâr Türbini,3,0.0447,200.0,1725.0
name,Sabah Yeni Asır Bilgi İşlem Depoları,3,0.0447,200.0,1725.0
name,Sardunya Parkı,3,0.0447,200.0,1725.0
name,Sefa Sk.,3,0.0447,200.0,1725.0
name,Sevgi Ferit Akın Ortaokulu,3,0.0447,200.0,1725.0
name,Smyrna Meydanı,3,0.0447,200.0,1725.0
name,Susuzdede Parkı,3,0.0447,200.0,1725.0
name,Süreyya Sitesi,3,0.0447,200.0,1725.0
name,TEİAŞ 3. BÖLGE MÜDÜRLÜĞÜ,3,0.0447,200.0,1725.0
name,Turkcell,3,0.0447,200.0,1725.0
name,Uğur Mumcu Caddesi,3,0.0447,200.0,1725.0
name,Westpark Outlet A Blok,3,0.0447,200.0,1725.0
name,Yağcılar Caddesi,3,0.0447,200.0,1725.0
name,Yeni Buca Mezarlığı,3,0.0447,200.0,1725.0
name,Yeni Girne Bulvarı,3,0.0447,200.0,1725.0
name,Yenigün Muhtar,3,0.0447,200.0,1725.0
name,Yunus Emre Parkı,3,0.0447,200.0,1725.0
name,Zeytinlik,3,0.0447,200.0,1725.0
name,Ziraat Bankası,3,0.0447,200.0,1725.0
name,borsa market,3,0.0447,200.0,1725.0
name,lotus,3,0.0447,200.0,1725.0
name,Çakabey Anadolu Lisesi Binası,3,0.0447,200.0,1725.0
name,Çağdaş,3,0.0447,200.0,1725.0
name,Çocuk Parkı,3,0.0447,200.0,1725.0
name,Ödemiş Demiryolu,3,0.0447,200.0,1725.0
name,Ünsal Polat Danışmanlık Hizmetleri,3,0.0447,200.0,1725.0
name,Üçkuyular,3,0.0447,200.0,1725.0
name,İzmir,3,0.0447,200.0,1725.0
name,İzmir - Aydın Otoyolu,3,0.0447,200.0,1725.0
name,İzmir Otogar Bağlantısı,3,0.0447,200.0,1725.0
name,İzmir Tersanesi,3,0.0447,200.0,1725.0
name,Ş.Ütğm. Ahmet Konuksever (1688) Sokak,3,0.0447,200.0,1725.0
name,Şafak,3,0.0447,200.0,1725.0
name,Şehit Fethi Bey Caddesi,3,0.0447,200.0,1725.0
name,Şehit Kamil Özdemir Sokağı,3,0.0447,200.0,1725.0
name,Şelale Parkı,3,0.0447,200.0,1725.0
name,Şht. Plt. Ütğm.Türker Aydın Sokak,3,0.0447,200.0,1725.0
name,Şirinyer PTT,3,0.0447,200.0,1725.0
name,#atlassian,2,0.0298,100.0,1116.6667
name,10003. Sokak,2,0.0298,100.0,1116.6667
name,10021 Sokak,2,0.0298,100.0,1116.6667
name,1010. Sokak,2,0.0298,100.0,1116.6667
name,1015. Sokak,2,0.0298,100.0,1116.6667
name,1016. Sokak,2,0.0298,100.0,1116.6667
name,1030. Sokak,2,0.0298,100.0,1116.6667
name,1031. Sokak,2,0.0298,100.0,1116.6667
name,1033. Sokak,2,0.0298,100.0,1116.6667
name,1035. Sokak,2,0.0298,100.0,1116.6667
name,108 Sk.,2,0.0298,100.0,1116.6667
name,111 Sk.,2,0.0298,100.0,1116.6667
name,1139. Sokak,2,0.0298,100.0,1116.6667
name,119/16 Sokak,2,0.0298,100.0,1116.6667
name,1196 Sokak,2,0.0298,100.0,1116.6667
name,1202/1. Sokak,2,0.0298,100.0,1116.6667
name,1232. Sokak,2,0.0298,100.0,1116.6667
name,125. Sokak,2,0.0298,100.0,1116.6667
name,1270. Sokak,2,0.0298,100.0,1116.6667
name,1372 Sokak,2,0.0298,100.0,1116.6667
name,1379. Sokak,2,0.0298,100.0,1116.6667
name,1391. Sokak,2,0.0298,100.0,1116.6667
name,1397. Sokak,2,0.0298,100.0,1116.6667
name,1398. Sokak,2,0.0298,100.0,1116.6667
name,1401. Sokak,2,0.0298,100.0,1116.6667
name,1401/1. Sokak,2,0.0298,100.0,1116.6667
name,1420. Sokak,2,0.0298,100.0,1116.6667
name,1437. Sokak,2,0.0298,100.0,1116.6667
name,1438. Sokak,2,0.0298,100.0,1116.6667
name,1439. Sokak,2,0.0298,100.0,1116.6667
name,1440. Sokak,2,0.0298,100.0,1116.6667
name,1446. Sokak,2,0.0298,100.0,1116.6667
name,1448. Sokak,2,0.0298,100.0,1116.6667
name,1450. Sokak,2,0.0298,100.0,1116.6667
name,148 Sokak,2,0.0298,100.0,1116.6667
name,1482. Sokak,2,0.0298,100.0,1116.6667
name,150 Sokak,2,0.0298,100.0,1116.6667
name,1512. Sokak,2,0.0298,100.0,1116.6667
name,1526. Sokak,2,0.0298,100.0,1116.6667
name,1541. Sokak,2,0.0298,100.0,1116.6667
name,1551. Sokak,2,0.0298,100.0,1116.6667
name,1561. Sokak,2,0.0298,100.0,1116.6667
name,1570. Sokak,2,0.0298,100.0,1116.6667
name,1571. Sokak,2,0.0298,100.0,1116.6667
name,1578. Sokak,2,0.0298,100.0,1116.6667
name,1586/1. Sokak,2,0.0298,100.0,1116.6667
name,1593/3. Sokak,2,0.0298,100.0,1116.6667
name,1594/19. Sokak,2,0.0298,100.0,1116.6667
name,1607. Sokak,2,0.0298,100.0,1116.6667
name,1610/1. Sokak,2,0.0298,100.0,1116.6667
name,1613. Sokak,2,0.0298,100.0,1116.6667
name,1615/1. Sokak,2,0.0298,100.0,1116.6667
name,1615/11. Sokak,2,0.0298,100.0,1116.6667
name,1615/4. Sokak,2,0.0298,100.0,1116.6667
name,1615/7. Sokak,2,0.0298,100.0,1116.6667
name,1615/8. Sokak,2,0.0298,100.0,1116.6667
name,1615/9. Sokak,2,0.0298,100.0,1116.6667
name,1617. Sokak,2,0.0298,100.0,1116.6667
name,1620/21. Sokak,2,0.0298,100.0,1116.6667
name,1620/30. Sokak,2,0.0298,100.0,1116.6667
name,1620/8. Sokak,2,0.0298,100.0,1116.6667
name,1632 Sokak,2,0.0298,100.0,1116.6667
name,1632. Sokak,2,0.0298,100.0,1116.6667
name,1637/13. Sokak,2,0.0298,100.0,1116.6667
name,1641. Sokak,2,0.0298,100.0,1116.6667
name,1643/14. Sokak,2,0.0298,100.0,1116.6667
name,1643/17. Sokak,2,0.0298,100.0,1116.6667
name,1643/3. Sokak,2,0.0298,100.0,1116.6667
name,1645/7. Sokak,2,0.0298,100.0,1116.6667
name,1646. Sokak,2,0.0298,100.0,1116.6667
name,1654. Sokak,2,0.0298,100.0,1116.6667
name,1670. Sokak,2,0.0298,100.0,1116.6667
name,1671. Sokak,2,0.0298,100.0,1116.6667
name,1683. Sokak,2,0.0298,100.0,1116.6667
name,1690 Sokak,2,0.0298,100.0,1116.6667
name,1710/4. Sokak,2,0.0298,100.0,1116.6667
name,1710/5. Sokak,2,0.0298,100.0,1116.6667
name,1711 Sokak,2,0.0298,100.0,1116.6667
name,1711/1. Sokak,2,0.0298,100.0,1116.6667
name,1711/9. Sokak,2,0.0298,100.0,1116.6667
name,1712 Sokak,2,0.0298,100.0,1116.6667
name,172. Sokak,2,0.0298,100.0,1116.6667
name,173/5 Sokak,2,0.0298,100.0,1116.6667
name,1730/1. Sokak,2,0.0298,100.0,1116.6667
name,1735 Sokak,2,0.0298,100.0,1116.6667
name,1739 Sokak,2,0.0298,100.0,1116.6667
name,1765. Sokak,2,0.0298,100.0,1116.6667
name,1766. Sokak,2,0.0298,100.0,1116.6667
name,1767. Sokak,2,0.0298,100.0,1116.6667
name,177/13. Sokak,2,0.0298,100.0,1116.6667
name,1775 Sokak,2,0.0298,100.0,1116.6667
name,1776/32. Sokak,2,0.0298,100.0,1116.6667
name,1798. Sokak,2,0.0298,100.0,1116.6667
name,18. Sokak,2,0.0298,100.0,1116.6667
name,1844/3 Sokak,2,0.0298,100.0,1116.6667
name,1844/9 Sokak,2,0.0298,100.0,1116.6667
name,185 Sk.,2,0.0298,100.0,1116.6667
name,1867 Sokak,2,0.0298,100.0,1116.6667
name,1878. Sokak,2,0.0298,100.0,1116.6667
name,200 Sokak,2,0.0298,100.0,1116.6667
name,2016/1. Sokak,2,0.0298,100.0,1116.6667
name,2084/1. Sokak,2,0.0298,100.0,1116.6667
name,2090. Sokak,2,0.0298,100.0,1116.6667
name,2091. Sokak,2,0.0298,100.0,1116.6667
name,2091/3. Sokak,2,0.0298,100.0,1116.6667
name,2104. Sokak,2,0.0298,100.0,1116.6667
name,2108/1. Sokak,2,0.0298,100.0,1116.6667
name,2120/4. Sokak,2,0.0298,100.0,1116.6667
name,2123. Sokak,2,0.0298,100.0,1116.6667
name,2129 Sokak,2,0.0298,100.0,1116.6667
name,2129. Sokak,2,0.0298,100.0,1116.6667
name,2131/9. Sokak,2,0.0298,100.0,1116.6667
name,2166 Sokak,2,0.0298,100.0,1116.6667
name,2181/1. Sokak,2,0.0298,100.0,1116.6667
name,2181/2. Sokak,2,0.0298,100.0,1116.6667
name,2194. Sokak,2,0.0298,100.0,1116.6667
name,2201/1. Sokak,2,0.0298,100.0,1116.6667
name,229/2. Sokak,2,0.0298,100.0,1116.6667
name,23 Sokak,2,0.0298,100.0,1116.6667
name,246 sokak,2,0.0298,100.0,1116.6667
name,249/5. Sokak,2,0.0298,100.0,1116.6667
name,250. Sokak,2,0.0298,100.0,1116.6667
name,254. Sokak,2,0.0298,100.0,1116.6667
name,270. Sokak,2,0.0298,100.0,1116.6667
name,275/5. Sokak,2,0.0298,100.0,1116.6667
name,283. Sokak,2,0.0298,100.0,1116.6667
name,283/1. Sokak,2,0.0298,100.0,1116.6667
name,283/12. Sokak,2,0.0298,100.0,1116.6667
name,283/13. Sokak,2,0.0298,100.0,1116.6667
name,2844. Sokak,2,0.0298,100.0,1116.6667
name,286/2. Sokak,2,0.0298,100.0,1116.6667
name,288/8 Sokak,2,0.0298,100.0,1116.6667
name,295. Sokak,2,0.0298,100.0,1116.6667
name,301. Sokak,2,0.0298,100.0,1116.6667
name,302. Sokak,2,0.0298,100.0,1116.6667
name,303 Sokak,2,0.0298,100.0,1116.6667
name,342. Sokak,2,0.0298,100.0,1116.6667
name,348. Sokak,2,0.0298,100.0,1116.6667
name,35 Sokak,2,0.0298,100.0,1116.6667
name,352. Sokak,2,0.0298,100.0,1116.6667
name,3565. Sokak,2,0.0298,100.0,1116.6667
name,357. Sokak,2,0.0298,100.0,1116.6667
name,362. Sokak,2,0.0298,100.0,1116.6667
name,372/10. Sokak,2,0.0298,100.0,1116.6667
name,372/14 Sokak,2,0.0298,100.0,1116.6667
name,372/33. Sokak,2,0.0298,100.0,1116.6667
name,372/8 Sokak,2,0.0298,100.0,1116.6667
name,372/9 Sokak,2,0.0298,100.0,1116.6667
name,375/15 Sokak,2,0.0298,100.0,1116.6667
name,4. Halil Atila Sitesi,2,0.0298,100.0,1116.6667
name,4001. Sokak,2,0.0298,100.0,1116.6667
name,4021. Sokak,2,0.0298,100.0,1116.6667
name,4026 Sokak,2,0.0298,100.0,1116.6667
name,4039. Sokak,2,0.0298,100.0,1116.6667
name,4048. Sokak,2,0.0298,100.0,1116.6667
name,4088 Sokak,2,0.0298,100.0,1116.6667
name,4113. Sokak,2,0.0298,100.0,1116.6667
name,4137/1. Sokak,2,0.0298,100.0,1116.6667
name,4137/3. Sokak,2,0.0298,100.0,1116.6667
name,4139/2. Sokak,2,0.0298,100.0,1116.6667
name,4139/3. Sokak,2,0.0298,100.0,1116.6667
name,4178/1. Sokak,2,0.0298,100.0,1116.6667
name,4180. Sokak,2,0.0298,100.0,1116.6667
name,419. Sokak,2,0.0298,100.0,1116.6667
name,4193. Sokak,2,0.0298,100.0,1116.6667
name,4215/1. Sokak,2,0.0298,100.0,1116.6667
name,4225. Sokak,2,0.0298,100.0,1116.6667
name,4226. Sokak,2,0.0298,100.0,1116.6667
name,4233/1. Sokak,2,0.0298,100.0,1116.6667
name,4246. Sokak,2,0.0298,100.0,1116.6667
name,4263. Sokak,2,0.0298,100.0,1116.6667
name,4268. Sokak,2,0.0298,100.0,1116.6667
name,427/1. Sokak,2,0.0298,100.0,1116.6667
name,467. Sokak,2,0.0298,100.0,1116.6667
name,470. Sokak,2,0.0298,100.0,1116.6667
name,471. Sokak,2,0.0298,100.0,1116.6667
name,472. Sokak,2,0.0298,100.0,1116.6667
name,474. Sokak,2,0.0298,100.0,1116.6667
name,477. Sokak,2,0.0298,100.0,1116.6667
name,478/7. Sokak,2,0.0298,100.0,1116.6667
name,479. Sokak,2,0.0298,100.0,1116.6667
name,484. Sokak,2,0.0298,100.0,1116.6667
name,485. Sokak,2,0.0298,100.0,1116.6667
name,485/1. Sokak,2,0.0298,100.0,1116.6667
name,486. Sokak,2,0.0298,100.0,1116.6667
name,490. Sokak,2,0.0298,100.0,1116.6667
name,491. Sokak,2,0.0298,100.0,1116.6667
name,493. Sokak,2,0.0298,100.0,1116.6667
name,499. Sokak,2,0.0298,100.0,1116.6667
name,500. Sokak,2,0.0298,100.0,1116.6667
name,5001 Sokak,2,0.0298,100.0,1116.6667
name,501. Sokak,2,0.0298,100.0,1116.6667
name,5022. Sokak,2,0.0298,100.0,1116.6667
name,504. Sokak,2,0.0298,100.0,1116.6667
name,5051. Sokak,2,0.0298,100.0,1116.6667
name,5057. Sokak,2,0.0298,100.0,1116.6667
name,506. Sokak,2,0.0298,100.0,1116.6667
name,507/1. Sokak,2,0.0298,100.0,1116.6667
name,508. Sokak,2,0.0298,100.0,1116.6667
name,508/1. Sokak,2,0.0298,100.0,1116.6667
name,509. Sokak,2,0.0298,100.0,1116.6667
name,5122. Sokak,2,0.0298,100.0,1116.6667
name,5135. Sokak,2,0.0298,100.0,1116.6667
name,5139. Sokak,2,0.0298,100.0,1116.6667
name,514/2. Sokak,2,0.0298,100.0,1116.6667
name,5146. Sokak,2,0.0298,100.0,1116.6667
name,5154. Sokak,2,0.0298,100.0,1116.6667
name,5175. Sokak,2,0.0298,100.0,1116.6667
name,5176. Sokak,2,0.0298,100.0,1116.6667
name,5177. Sokak,2,0.0298,100.0,1116.6667
name,52/5 Sokak,2,0.0298,100.0,1116.6667
name,5307. Sokak,2,0.0298,100.0,1116.6667
name,5358/1. Sokak,2,0.0298,100.0,1116.6667
name,5362. Sokak,2,0.0298,100.0,1116.6667
name,5366. Sokak,2,0.0298,100.0,1116.6667
name,5413. Sokak,2,0.0298,100.0,1116.6667
name,5414. Sokak,2,0.0298,100.0,1116.6667
name,5417. Sokak,2,0.0298,100.0,1116.6667
name,5453. Sokak,2,0.0298,100.0,1116.6667
name,5456. Sokak,2,0.0298,100.0,1116.6667
name,5460. Sokak,2,0.0298,100.0,1116.6667
name,5468. Sokak,2,0.0298,100.0,1116.6667
name,5481/1. Sokak,2,0.0298,100.0,1116.6667
name,55. Sokak,2,0.0298,100.0,1116.6667
name,5517. Sokak,2,0.0298,100.0,1116.6667
name,5523/1. Sokak,2,0.0298,100.0,1116.6667
name,5524. Sokak,2,0.0298,100.0,1116.6667
