key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Route Nationale # 2,78,0.0628,-55.1724,172.7011
name,San Jacinto River Authority Canal,78,0.0628,333.3333,2536.1111
name,Kilis-Gaziantep yolu,77,0.062,165.5172,1515.2299
name,Gorkha - Ghyampesal Road,76,0.0612,204.0,1749.3333
name,Daraudi Khola,75,0.0604,200.0,1725.0
name,Route de Tabarre,74,0.0596,311.1111,2400.9259
name,East Sam Houston Parkway North,74,0.0596,117.6471,1224.0196
name,West Loop South Frontage Road,74,0.0596,164.2857,1507.7381
name,Nationale No 7,73,0.0588,231.8182,1918.5606
name,Bagmati River (बागमती नदी),73,0.0588,-39.6694,267.011
name,East Rapti River,73,0.0588,87.1795,1038.6752
name,Ganesh Himal Tour,72,0.058,213.0435,1804.3478
name,Crosby Freeway Frontage Road,72,0.058,260.0,2090.0
name,Narayanghat-Muglin Highway,71,0.0572,47.9167,799.8264
name,Likhu Khola,70,0.0564,150.0,1420.8333
name,Atatürk Caddesi,70,0.0564,62.7907,890.3101
name,Nationale No 4,69,0.0556,283.3333,2231.9444
name,East Sam Houston Parkway South,69,0.0556,283.3333,2231.9444
name,Route de Kenscoff,68,0.0548,240.0,1968.3333
name,South Sam Houston Parkway West,68,0.0548,161.5385,1491.0256
name,Routes Départementales Haïtiennes,67,0.054,272.2222,2164.3519
name,Grande Riviere De Jacmel,66,0.0532,266.6667,2130.5556
name,Rue Metellus,65,0.0523,209.5238,1782.9365
name,Malatya-Gaziantep yolu,65,0.0523,242.1053,1981.1404
name,Riviere Froide,62,0.0499,226.3158,1885.0877
name,refugee camp,62,0.0499,244.4444,1995.3704
name,Sulama Kanalı,62,0.0499,244.4444,1995.3704
name,Rivière de l'Artibonite,61,0.0491,117.8571,1225.2976
name,West Sam Houston Parkway South,61,0.0491,110.3448,1179.5977
name,Antakya-İskenderun yolu,60,0.0483,53.8462,835.8974
name,Tramvay Hattı,60,0.0483,172.7273,1559.0909
name,Portico di San Luca,59,0.0475,103.4483,1137.6437
name,Narayani,59,0.0475,37.2093,734.6899
name,added building,59,0.0475,227.7778,1893.9815
name,#accenture #acnfy23 #acncostarica,58,0.0467,222.2222,1860.1852
name,Bananiers,57,0.0459,216.6667,1826.3889
natural,tree,14402,36.1115,172.0438,1554.9333
natural,wood,9943,24.931,542.7279,3809.9278
natural,water,7018,17.5969,175.4317,1575.5429
natural,peak,2258,5.6617,428.8056,3116.9009
natural,scrub,1750,4.3879,349.8715,2636.7181
natural,coastline,1393,3.4928,41.1348,758.5697
natural,tree_row,753,1.8881,135.3125,1331.4844
natural,shingle,291,0.7297,100.6897,1120.8621
natural,cliff,273,0.6845,45.2128,783.3777
natural,sand,255,0.6394,-42.1769,251.7574
natural,wetland,221,0.5541,53.4722,833.6227
natural,grassland,206,0.5165,-8.4444,456.963
natural,beach,140,0.351,27.2727,674.2424
natural,scree,129,0.3235,76.7123,975.0
natural,ridge,128,0.3209,-11.1111,440.7407
natural,glacier,127,0.3184,-80.9309,16.0035
natural,bare_rock,102,0.2558,175.6757,1577.027
natural,heath,94,0.2357,347.619,2623.0159
natural,bay,45,0.1128,125.0,1268.75
natural,fault,34,0.0853,88.8889,1049.0741
natural,valley,31,0.0777,47.619,798.0159
natural,arete,27,0.0677,17.3913,614.1304
natural,saddle,23,0.0577,-67.6056,97.0657
natural,reef,23,0.0577,27.7778,677.3148
natural,riverbed,22,0.0552,-12.0,435.3333
natural,forest,22,0.0552,22.2222,643.5185
natural,marsh,22,0.0552,22.2222,643.5185
natural,mud,20,0.0501,-20.0,386.6667
natural,grass,9,0.0226,-70.9677,76.6129
natural,floodable area,9,0.0226,-50.0,204.1667
natural,spring,8,0.0201,-88.2353,-28.4314
natural,Cultures,7,0.0176,-61.1111,136.5741
natural,rock,7,0.0176,-76.6667,41.9444
natural,snowfield,7,0.0176,-61.1111,136.5741
natural,floodplain,6,0.015,-66.6667,102.7778
natural,land,5,0.0125,-73.6842,60.0877
natural,fell,5,0.0125,-72.2222,68.9815
natural,shrub,4,0.01,-90.4762,-42.0635
natural,island,4,0.01,-77.7778,35.1852
natural,headland,4,0.01,-77.7778,35.1852
natural,bar_rock,4,0.01,-77.7778,35.1852
natural,scrub ,4,0.01,-77.7778,35.1852
natural,Zone inondable en période de pluies,3,0.0075,-83.3333,1.3889
natural,stone,3,0.0075,-83.3333,1.3889
natural,shrubbery,3,0.0075,-83.3333,1.3889
natural,mountain_range,3,0.0075,-83.3333,1.3889
natural,Zone de ravinement,2,0.005,-88.8889,-32.4074
natural,meadow,2,0.005,-88.8889,-32.4074
natural,moraine,2,0.005,-93.1034,-58.046
natural,yes,2,0.005,-88.8889,-32.4074
natural,lake,2,0.005,-88.8889,-32.4074
natural,riverbank,2,0.005,-89.4737,-35.9649
natural,Cones de déjection de ravinement,1,0.0025,-94.4444,-66.2037
natural,Zone de ravinement généralisé,1,0.0025,-94.4444,-66.2037
natural,Zone de ravinement intense,1,0.0025,-94.4444,-66.2037
natural,floodable zone,1,0.0025,-94.4444,-66.2037
natural,landslide,1,0.0025,-94.4444,-66.2037
natural,scrubs,1,0.0025,-94.4444,-66.2037
natural,w+,1,0.0025,-94.4444,-66.2037
natural,Lamentin,1,0.0025,-94.4444,-66.2037
natural,Massif de la Hotte,1,0.0025,-94.4444,-66.2037
natural,Pic Macaya,1,0.0025,-94.4444,-66.2037
natural,diff,1,0.0025,-94.4444,-66.2037
natural,point,1,0.0025,-94.4444,-66.2037
natural,Border Crossing,1,0.0025,-94.4444,-66.2037
natural,Phulchoki,1,0.0025,-94.4444,-66.2037
natural,crater,1,0.0025,-94.4444,-66.2037
natural,cru,1,0.0025,-94.4444,-66.2037
natural,farmland,1,0.0025,-94.4444,-66.2037
natural,gravel,1,0.0025,-94.4444,-66.2037
natural,park,1,0.0025,-94.4444,-66.2037
natural,shringle,1,0.0025,-94.4444,-66.2037
natural,CHILD PARK,1,0.0025,-94.4444,-66.2037
natural,Tepe noktası,1,0.0025,-94.4444,-66.2037
natural,hill,1,0.0025,-95.0,-69.5833
source,microsoft/BuildingFootprints,365838,41.4554,7796.3523,47936.1429
source,Bing,81693,9.2571,597.0987,4140.6839
source,maxar,65631,7.4371,119.245,1233.7406
source,bing,53181,6.0263,170.2287,1543.891
source,GeoEye,35409,4.0124,2467.7302,15520.359
source,"Google, 2010-01-21",22707,2.5731,6718.9189,41381.7568
source,digitalglobe,16596,1.8806,6.3642,547.0486
source,UNOCHA,13993,1.5856,77638.8889,472811.5741
source,Bing Imagery,11687,1.3243,64827.7778,394877.3148
source,NextView,11382,1.2898,13613.253,83322.2892
source,"WorldView-2, DigitalGlobe, 2010-01-21",9054,1.026,1576.6667,10099.7222
source,DigitalGlobe,8221,0.9316,1852.7316,11779.1172
source,"Pleiades 2015-04-27, CNES, Airbus DS",7630,0.8646,42288.8889,257765.7407
source,Digital Globe,7585,0.8595,7193.2692,44267.3878
source,Google 2010-01-17,6473,0.7335,8530.6667,52403.2222
source,"DigitalGlobe, 2015-05-03",5483,0.6213,30361.1111,185205.0926
source,Yahoo,5205,0.5898,473.8699,3391.0419
source,"Google, 2010-01-17",4632,0.5249,4035.7143,25058.9286
source,CNIGS/OIM/ FOCS,3900,0.4419,762.8319,5148.8938
source,"WorldBank, 2010-01-22",3888,0.4406,8352.1739,51317.3913
source,Regione Emilia Romagna,3846,0.4358,-8.9704,453.7633
source,haiti-tlm-50,3714,0.4209,1595.8904,10216.6667
source,tnris.org,3699,0.4192,20450.0,124912.5
source,cscrs,3651,0.4137,20183.3333,123290.2778
source,"WorldView-2, DigitalGlobe, 2010-01-18",3601,0.4081,3501.0,21806.0833
source,Bing imagery,3501,0.3967,18326.3158,111993.4211
source,"Ithaca,15/10/2010",3441,0.3899,19016.6667,116193.0556
source,Tx ortho,2893,0.3278,15972.2222,97672.6852
source,"Ithaca,2010-01-15",2740,0.3105,15122.2222,92501.8519
source,"NOAA, 2010-01-20",2733,0.3097,583.25,4056.4375
source,Comune di Bologna,2651,0.3004,416.7641,3043.6485
source,geoeye,2591,0.2936,6069.0476,37428.373
source,mapbox,2562,0.2903,908.6614,6036.0236
source,"DigitalGlobe, 2015-04-29",2548,0.2887,14055.5556,86012.963
source,DigitalGlobe/Mapbox WV3 27 April 2015,2514,0.2849,13866.6667,84863.8889
source,GPS,2287,0.2592,60.1541,874.2705
source,tiles.mapbox.com/v4/digitalglobe.nal0g75k/{zoom},2179,0.2469,12005.5556,73542.1296
source,maxar Premium,2151,0.2437,-23.8584,363.1947
source,bing imagry,2068,0.2343,11388.8889,69790.7407
source,Mapbox,1988,0.2253,455.3073,3278.1192
source,"US Census Bureau, boundary import, 16/01/2010",1858,0.2105,10222.2222,62693.5185
source,"NOAA, 2010-01-18",1829,0.2073,1317.8295,8525.1292
source,bing aerial imagery,1734,0.1965,9533.3333,58502.7778
source,"1:12,500, Edition 2-DMA, Series E935. U.S. Defense Mapping Agency, 1987",1619,0.1835,5296.6667,32729.7222
source,"NOAA, 2010-01-24",1608,0.1822,3116.0,19464.0
source,SafeGraph,1551,0.1758,8516.6667,52318.0556
source,"DigitalGlobe;WorldView-2, DigitalGlobe, 2010-01-20",1538,0.1743,2341.2698,14751.0582
source,"WorldView-2, DigitalGlobe, NextView, 25 Nov 2013 & 08 Apr 2015",1530,0.1734,8400.0,51608.3333
source,nextview,1461,0.1656,6857.1429,42222.619
source,"WorldView-2, DigitalGlobe, 2010-01-20",1459,0.1653,1238.5321,8042.737
source,"Digital Globe, 2015-04-29",1298,0.1471,7111.1111,43767.5926
source,landsat,1276,0.1446,120.0,1238.3333
source,haiti best,1222,0.1385,484.689,3456.8581
source,Esri,1093,0.1239,5972.2222,36839.3519
source,mapbox:ortho,1047,0.1186,5716.6667,35284.7222
source,yahoo,1039,0.1177,626.5734,4319.9883
source,"CNES, Airbus DS, 2015-04-27",992,0.1124,5411.1111,33425.9259
source,survey,964,0.1092,-58.196,154.3076
source,Maxar,954,0.1081,2020.0,12796.6667
source,"U.S. Defense Mapping Agency, 1993",911,0.1032,3544.0,22067.6667
source,MapBox,885,0.1003,3303.8462,20606.7308
source,"DigitalGlobe, 2010",884,0.1002,965.0602,6379.1165
source,CopernicusEMS,881,0.0998,4794.4444,29674.537
source,GSImaps/std,876,0.0993,4510.5263,27947.3684
source,ikonos/geoeye,856,0.097,319.6078,2452.6144
source,Geoeye,844,0.0956,4588.8889,28424.0741
source,GeoEye/GeoEye1-2010/01/16,841,0.0953,3556.5217,22143.8406
source,haiti mosaic,822,0.0931,1108.8235,7253.6765
source,"Pleiades 2015-05-03, CNES, Airbus DS",782,0.0886,4244.4444,26328.7037
source,DMA TLM-50,781,0.0885,1139.6825,7441.4021
source,"NOAA, 2010-01-22",769,0.0871,1140.3226,7445.2957
source,NOAA,769,0.0871,898.7013,5975.4329
source,GEOINT,738,0.0836,1319.2308,8533.6538
source,1:50k topo,711,0.0806,1677.5,10713.125
source,Haiti 1:50k Topo,708,0.0802,1439.1304,9263.0435
source,http://maps.nypl.org/relief/maps/20,665,0.0754,1027.1186,6756.6384
source,"U.S. Defense Mapping Agency, 1994",656,0.0743,3180.0,19853.3333
source,"Pleiades 2015-05-14, CNES, Airbus DS",654,0.0741,3533.3333,22002.7778
source,"CNES, Airbus DS, 2014-04-27",623,0.0706,3361.1111,20955.0926
source,OpenAerialMap,621,0.0704,3350.0,20887.5
source,http://www.tper.it/azienda/tper-open-data,604,0.0684,-86.2509,-16.3594
source,Cosmha/Cartong,604,0.0684,556.5217,3893.8406
source,Yahoo hires,575,0.0652,91.6667,1065.9722
source,DRA Topo Map50,561,0.0636,1044.898,6864.7959
source,"GeoEye1, GeoEye, 2010-01-16",541,0.0613,2359.0909,14859.4697
source,maps.nypl.org/relief/maps/warp/18,536,0.0607,228.8344,1900.409
source,OpenDRI survey,517,0.0586,30.8861,696.2236
source,MINUSTAH GIS and UN Cartographic Section,504,0.0571,1192.3077,7761.5385
source,GeoEye_wms,483,0.0547,2315.0,14591.25
source,"Digital Globe,2015-05-03",483,0.0547,2583.3333,16223.6111
source,geoeye20100116,480,0.0544,2185.7143,13804.7619
source,"NOAA, 2008-01-18",477,0.0541,2285.0,14408.75
source,GeoEye/SatelliteName-2010/01/16,465,0.0527,2483.3333,15615.2778
source,Haiti 1:50k topo,452,0.0512,1229.4118,7987.2549
source,"WorldBank, 2010-01-24",450,0.051,484.4156,3455.1948
source,GSI/KIBAN 2500; NARO,419,0.0475,2227.7778,14060.6481
source,"Ikonos, GeoEye, 2010-01-15",406,0.046,480.0,3428.3333
source,WorldBank 2010-01-21 - 2010-01-22,401,0.0454,2127.7778,13452.3148
source,yahoo imagery,398,0.0451,2111.1111,13350.9259
source,UNMappers,397,0.045,2105.5556,13317.1296
surface,unpaved,30569,52.8775,215.2093,1817.5234
surface,asphalt,10550,18.2491,-61.3638,135.0369
surface,ground,4962,8.5831,-15.2519,415.5508
surface,dirt,3457,5.9798,95.5317,1089.4844
surface,paved,2546,4.404,-15.4434,414.3861
surface,gravel,1482,2.5635,45.4367,784.7399
surface,concrete:plates,959,1.6589,-45.7579,229.9727
surface,compacted,723,1.2506,-33.4254,304.9954
surface,concrete,652,1.1278,-59.3769,147.1236
surface,paving_stones,505,0.8735,-46.898,223.0372
surface,sett,244,0.4221,-49.2723,208.5932
surface,earth,150,0.2595,138.0952,1348.4127
surface,dirt_sand,141,0.2439,683.3333,4665.2778
surface,mud,137,0.237,-35.6808,291.2754
surface,sand,128,0.2214,0.0,508.3333
surface,grass,122,0.211,-38.0711,276.7343
surface,cobblestone,46,0.0796,-29.2308,330.5128
surface,unspecified,42,0.0727,-86.8339,-19.906
surface,pebblestone,39,0.0675,25.8065,665.3226
surface,terre,37,0.064,105.5556,1150.463
surface,wood,36,0.0623,-52.6316,188.1579
surface,fine_gravel,19,0.0329,-87.6623,-24.9459
surface,soil,15,0.0259,-42.3077,250.9615
surface,flagging,14,0.0242,-65.0,112.9167
surface,unhewn_cobblestone,14,0.0242,-70.8333,77.4306
surface,dirt/sand,13,0.0225,-85.2273,-10.1326
surface,yes,12,0.0208,-33.3333,305.5556
surface,grass_paver,11,0.019,-68.5714,91.1905
surface,asfaltsız,10,0.0173,-44.4444,237.963
surface,non,10,0.0173,-44.4444,237.963
surface,metal,9,0.0156,-71.875,71.0937
surface,clay,8,0.0138,-75.0,52.0833
surface,footpath,8,0.0138,-55.5556,170.3704
surface,Unpaved,7,0.0121,-61.1111,136.5741
surface,unknown,7,0.0121,-61.1111,136.5741
surface,unpaved_extremely_bad,6,0.0104,-66.6667,102.7778
surface,cobblestone:flattened,5,0.0086,-73.6842,60.0877
surface,sand?,5,0.0086,-72.2222,68.9815
surface,bing,5,0.0086,-72.2222,68.9815
surface,possibly_unpaved,4,0.0069,-77.7778,35.1852
surface,scree,4,0.0069,-77.7778,35.1852
surface,steel,4,0.0069,-78.9474,28.0702
surface,uneven_flagstones,4,0.0069,-77.7778,35.1852
surface,unpaved\\,4,0.0069,-77.7778,35.1852
surface,artificial_turf,4,0.0069,-86.6667,-18.8889
surface,ongeplaveide,4,0.0069,-77.7778,35.1852
surface,shingle,4,0.0069,-77.7778,35.1852
surface,cement,3,0.0052,-83.3333,1.3889
surface,dirt;sand,3,0.0052,-91.4286,-47.8571
surface,brick,3,0.0052,-83.3333,1.3889
surface,unpaved22,3,0.0052,-83.3333,1.3889
surface,asfatsız,3,0.0052,-83.3333,1.3889
surface,rock,2,0.0035,-92.8571,-56.5476
surface,impassable,2,0.0035,-89.4737,-35.9649
surface,unoaved,2,0.0035,-88.8889,-32.4074
surface,Bridge,2,0.0035,-88.8889,-32.4074
surface,"DigitalGlobe, 2015-05-03",2,0.0035,-88.8889,-32.4074
surface,Paved,2,0.0035,-88.8889,-32.4074
surface,partially_paved,2,0.0035,-88.8889,-32.4074
surface,unpaved2,2,0.0035,-88.8889,-32.4074
surface,asfalt,2,0.0035,-88.8889,-32.4074
surface,asfaltsız_toprak,2,0.0035,-88.8889,-32.4074
surface,toprak,2,0.0035,-88.8889,-32.4074
surface,unpavedx,2,0.0035,-88.8889,-32.4074
surface,unpvaed,2,0.0035,-88.8889,-32.4074
surface,"unpaved,_ground",1,0.0017,-94.4444,-66.2037
surface,1,1,0.0017,-94.4444,-66.2037
surface,Asphalt,1,0.0017,-94.4444,-66.2037
surface,Concrete_Block_paved,1,0.0017,-94.7368,-67.9825
surface,"Pleiades 2015-04-27, CNES, Airbus DS",1,0.0017,-94.4444,-66.2037
surface,Steel,1,0.0017,-94.7368,-67.9825
surface,bricks,1,0.0017,-94.4444,-66.2037
surface,bridge,1,0.0017,-94.4444,-66.2037
surface,compacted gravel;dirt,1,0.0017,-94.4444,-66.2037
surface,compacted;gravel;dirt,1,0.0017,-94.4444,-66.2037
surface,looks_unpaved,1,0.0017,-94.4444,-66.2037
surface,pave,1,0.0017,-94.4444,-66.2037
surface,steps_and_unpaved,1,0.0017,-94.4444,-66.2037
surface,tarred,1,0.0017,-94.4444,-66.2037
surface,unbefestigt,1,0.0017,-94.4444,-66.2037
surface,unpaved-,1,0.0017,-94.4444,-66.2037
surface,"gravel,asphalt",1,0.0017,-94.4444,-66.2037
surface,Asbeck Road,1,0.0017,-94.4444,-66.2037
surface,boulders,1,0.0017,-94.4444,-66.2037
surface,tartan,1,0.0017,-94.4444,-66.2037
surface,turf,1,0.0017,-95.0,-69.5833
surface,u,1,0.0017,-94.4444,-66.2037
surface,stone,1,0.0017,-94.4444,-66.2037
surface,Guneş enerji panelleri +,1,0.0017,-94.4444,-66.2037
surface,Hardcourt,1,0.0017,-94.4444,-66.2037
surface,Patika,1,0.0017,-94.4444,-66.2037
surface,Sıra Kaya,1,0.0017,-94.4444,-66.2037
surface,Sıra kaya,1,0.0017,-94.4444,-66.2037
surface,industrial,1,0.0017,-94.4444,-66.2037
surface,l,1,0.0017,-94.4444,-66.2037
surface,residential,1,0.0017,-94.4444,-66.2037
surface,rocher,1,0.0017,-94.4444,-66.2037
surface,water,1,0.0017,-94.4444,-66.2037
waterway,stream,33847,59.3599,303.7576,2356.1921
waterway,river,13259,23.2532,148.9953,1414.7214
waterway,canal,3113,5.4595,143.3933,1380.6424
waterway,drain,2382,4.1775,103.0691,1135.3367
waterway,ditch,2259,3.9618,262.6003,2105.8186
waterway,riverbank,1277,2.2396,220.8543,1851.8635
waterway,dam,303,0.5314,274.0741,2175.6173
waterway,weir,213,0.3736,363.0435,2716.8478
waterway,yes,157,0.2753,772.2222,5206.0185
waterway,drystream,73,0.128,305.5556,2367.1296
waterway,waterfall,32,0.0561,-11.1111,440.7407
waterway,unclassified,29,0.0509,61.1111,880.0926
waterway,dock,16,0.0281,-36.0,289.3333
waterway,wadibank,9,0.0158,-50.0,204.1667
waterway,check_dam,8,0.014,-55.5556,170.3704
waterway,boatyard,7,0.0123,-61.1111,136.5741
waterway,tidal_channel,5,0.0088,-72.2222,68.9815
waterway,path,3,0.0053,-83.3333,1.3889
waterway,wadi,3,0.0053,-83.3333,1.3889
waterway,lock_gate,3,0.0053,-89.6552,-37.069
waterway,pressurised,3,0.0053,-83.3333,1.3889
waterway,milestone,3,0.0053,-83.3333,1.3889
waterway,ford,2,0.0035,-88.8889,-32.4074
waterway,water_point,2,0.0035,-88.8889,-32.4074
waterway,River,2,0.0035,-88.8889,-32.4074
waterway,brook,2,0.0035,-88.8889,-32.4074
waterway,dryriver,1,0.0018,-94.4444,-66.2037
waterway,riverbank;river,1,0.0018,-94.4444,-66.2037
waterway,wadibanks,1,0.0018,-94.4444,-66.2037
waterway,lake,1,0.0018,-94.4444,-66.2037
waterway,river;stream,1,0.0018,-94.4444,-66.2037
waterway,riverbed,1,0.0018,-94.4444,-66.2037
waterway,st',1,0.0018,-94.4444,-66.2037
waterway,seaport,1,0.0018,-94.4444,-66.2037
