key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Avenue Riddani,1,0.0561,0.0,508.3333
name,Awfour,1,0.0561,0.0,508.3333
name,Awftout-n-Izddar,1,0.0561,0.0,508.3333
name,Awinnas,1,0.0561,0.0,508.3333
name,Awrir,1,0.0561,0.0,508.3333
name,Awrir-n-Irk,1,0.0561,0.0,508.3333
name,Ayt Ajanan,1,0.0561,0.0,508.3333
name,Ayt Boured,1,0.0561,0.0,508.3333
name,Ayt Chtia,1,0.0561,0.0,508.3333
name,Ayt Hamach,1,0.0561,0.0,508.3333
name,Ayt Mannçour,1,0.0561,0.0,508.3333
name,Ayt Sidi Ali,1,0.0561,0.0,508.3333
name,Ayt al ’Awr,1,0.0561,0.0,508.3333
name,Ayt ’Ali,1,0.0561,0.0,508.3333
name,Ayt ’Ali Ben Hamida,1,0.0561,0.0,508.3333
name,Ayt ’Ali ou Bwiha,1,0.0561,0.0,508.3333
name,Az Zrazra,1,0.0561,0.0,508.3333
name,Azal,1,0.0561,0.0,508.3333
name,Azegar Lalla Aziza,1,0.0561,0.0,508.3333
name,Azegour,1,0.0561,0.0,508.3333
name,Azerabouk,1,0.0561,0.0,508.3333
name,Azerfsane,1,0.0561,0.0,508.3333
name,Azerzou,1,0.0561,0.0,508.3333
name,Azib Ali ou Hamou,1,0.0561,0.0,508.3333
name,Azib Assougolor,1,0.0561,0.0,508.3333
name,Azib Dris,1,0.0561,0.0,508.3333
name,Azib Ighil Idoughas,1,0.0561,0.0,508.3333
name,Azib Ijddane,1,0.0561,0.0,508.3333
name,Azib Imourhlane,1,0.0561,0.0,508.3333
name,Azib Kaboudene,1,0.0561,0.0,508.3333
name,Azib Sidi Jaa,1,0.0561,0.0,508.3333
name,Azib Taskourt,1,0.0561,0.0,508.3333
name,Azib Tighfist,1,0.0561,0.0,508.3333
name,Azib el Arej,1,0.0561,0.0,508.3333
name,Azilal Slimane,1,0.0561,0.0,508.3333
name,Azmou,1,0.0561,0.0,508.3333
name,Azrou,1,0.0561,0.0,508.3333
name,Azrou Melfene,1,0.0561,0.0,508.3333
name,Azrou-n-Souq,1,0.0561,0.0,508.3333
name,Aït Abd es Slam,1,0.0561,0.0,508.3333
name,Aït Abdallah,1,0.0561,0.0,508.3333
name,Aït Abdallah ou Sous,1,0.0561,0.0,508.3333
name,Aït Ali,1,0.0561,0.0,508.3333
name,Aït Arehamane,1,0.0561,0.0,508.3333
name,Aït Aïssa,1,0.0561,0.0,508.3333
name,Aït Bajwa,1,0.0561,0.0,508.3333
name,Aït Berghous,1,0.0561,0.0,508.3333
name,Aït Birihi,1,0.0561,0.0,508.3333
name,Aït Bou Haddou,1,0.0561,0.0,508.3333
name,Aït Bourd,1,0.0561,0.0,508.3333
name,Aït Bouyoussef,1,0.0561,0.0,508.3333
name,Aït Charef,1,0.0561,0.0,508.3333
name,Aït Gassa,1,0.0561,0.0,508.3333
name,Aït Hamed,1,0.0561,0.0,508.3333
name,Aït Hassaïne,1,0.0561,0.0,508.3333
name,Aït Ihla,1,0.0561,0.0,508.3333
name,Aït Kellouf,1,0.0561,0.0,508.3333
name,Aït Makraz,1,0.0561,0.0,508.3333
name,Aït Mellouk,1,0.0561,0.0,508.3333
name,Aït Merzoug,1,0.0561,0.0,508.3333
name,Aït Mettat,1,0.0561,0.0,508.3333
name,Aït Mhand,1,0.0561,0.0,508.3333
name,Aït Mked,1,0.0561,0.0,508.3333
name,Aït Moussa,1,0.0561,0.0,508.3333
name,Aït Othmane,1,0.0561,0.0,508.3333
name,Aït Ouaougmoute,1,0.0561,0.0,508.3333
name,Aït Saïd,1,0.0561,0.0,508.3333
name,Aït Sa’id,1,0.0561,0.0,508.3333
name,Aït Sidi Ahmed,1,0.0561,0.0,508.3333
name,Aït Wag- Na,1,0.0561,0.0,508.3333
name,Aït Wardas,1,0.0561,0.0,508.3333
name,Aït Youssef,1,0.0561,0.0,508.3333
name,Aït al Aïn,1,0.0561,0.0,508.3333
name,Aït el Aaoud,1,0.0561,0.0,508.3333
name,Banque Populaire,1,0.0561,0.0,508.3333
name,Barrage Yacoub el Mansour,1,0.0561,0.0,508.3333
name,Bel Glawi,1,0.0561,0.0,508.3333
name,Beldi Country Club,1,0.0561,0.0,508.3333
name,Ben Bwiha,1,0.0561,0.0,508.3333
name,Berhich,1,0.0561,0.0,508.3333
name,Birbou,1,0.0561,0.0,508.3333
name,Bonou,1,0.0561,0.0,508.3333
name,Bou Ibitess,1,0.0561,0.0,508.3333
name,Bou Ikhsayne,1,0.0561,0.0,508.3333
name,Bou Issil,1,0.0561,0.0,508.3333
name,Bou Ouzgar,1,0.0561,0.0,508.3333
name,Bou Tagradine,1,0.0561,0.0,508.3333
name,Bou Zouga,1,0.0561,0.0,508.3333
name,Bou Zrou,1,0.0561,0.0,508.3333
name,Bouizl,1,0.0561,0.0,508.3333
name,Boujerj,1,0.0561,0.0,508.3333
name,Boukhelf,1,0.0561,0.0,508.3333
name,Boul'awane,1,0.0561,0.0,508.3333
name,Boutaghradine,1,0.0561,0.0,508.3333
name,Bouyigra,1,0.0561,0.0,508.3333
name,Brait,1,0.0561,0.0,508.3333
name,Buiding,1,0.0561,0.0,508.3333
name,Cafe le jardin,1,0.0561,0.0,508.3333
name,Café Igdelt,1,0.0561,0.0,508.3333
name,Casa,1,0.0561,0.0,508.3333
name,Centre Igoudar,1,0.0561,0.0,508.3333
name,Centre de santé Ouled Berhil,1,0.0561,0.0,508.3333
name,Chateau d'eau,1,0.0561,0.0,508.3333
name,Chawi,1,0.0561,0.0,508.3333
name,Chouaid Azouy,1,0.0561,0.0,508.3333
name,Cimetière chrétien,1,0.0561,0.0,508.3333
name,Coiffeur Hamid,1,0.0561,0.0,508.3333
name,Collège Ibn Nafis,1,0.0561,0.0,508.3333
name,Commune Talat N'Yaaqoub,1,0.0561,0.0,508.3333
name,Crops,1,0.0561,0.0,508.3333
name,Dar Ait Souka,1,0.0561,0.0,508.3333
name,Dar Akimakh,1,0.0561,0.0,508.3333
name,Dar Al Jorf,1,0.0561,0.0,508.3333
name,Dar Al’Askar,1,0.0561,0.0,508.3333
name,Dar Ayt Lahsene Ou Hsayne,1,0.0561,0.0,508.3333
name,Dar Aït Ahmed ou Lahsene,1,0.0561,0.0,508.3333
name,Dar Bel Fatmi,1,0.0561,0.0,508.3333
name,Dar Bel ’Ayd Ben Lahsene,1,0.0561,0.0,508.3333
name,Dar Ben Ad Dikouk,1,0.0561,0.0,508.3333
name,Dar Elmouahidi,1,0.0561,0.0,508.3333
name,Dar Imizg,1,0.0561,0.0,508.3333
name,Dar Imlil,1,0.0561,0.0,508.3333
name,Dar Jamaa ⴷⴰⵕ ⵊⵎⵄⴰ دار جمعة,1,0.0561,0.0,508.3333
name,Dar Lahsene ou L’arbi,1,0.0561,0.0,508.3333
name,Dar Moulay ’Ali,1,0.0561,0.0,508.3333
name,Dar N-Mes,1,0.0561,0.0,508.3333
name,Dar Ouanaïne,1,0.0561,0.0,508.3333
name,Dar Ouzguita,1,0.0561,0.0,508.3333
name,Dehrat,1,0.0561,0.0,508.3333
name,Denassa,1,0.0561,0.0,508.3333
name,Domaine de la Roseraie,1,0.0561,0.0,508.3333
name,Dou Anammer,1,0.0561,0.0,508.3333
name,Dou Ouzrou,1,0.0561,0.0,508.3333
name,Douar Asgoum,1,0.0561,0.0,508.3333
name,Douar Aït Amara,1,0.0561,0.0,508.3333
name,Douar Aït Amara el Bour,1,0.0561,0.0,508.3333
name,Douar Larjam,1,0.0561,0.0,508.3333
name,Douar Tachbibt,1,0.0561,0.0,508.3333
name,Douar Talat Inoual,1,0.0561,0.0,508.3333
name,Douar Talet N’Trharast,1,0.0561,0.0,508.3333
name,Douar el M’ Hamid,1,0.0561,0.0,508.3333
name,Double Houses,1,0.0561,0.0,508.3333
name,Dougouj,1,0.0561,0.0,508.3333
name,Douirhil,1,0.0561,0.0,508.3333
name,Doutawrirt,1,0.0561,0.0,508.3333
name,Dwafa,1,0.0561,0.0,508.3333
name,Ech Chouihia,1,0.0561,0.0,508.3333
name,Ecole primaire Thungar-Tidli,1,0.0561,0.0,508.3333
name,Eden Anadolou,1,0.0561,0.0,508.3333
name,Eden Aquapark,1,0.0561,0.0,508.3333
name,El Aamri,1,0.0561,0.0,508.3333
name,El Bour,1,0.0561,0.0,508.3333
name,El Harch,1,0.0561,0.0,508.3333
name,El Khemis Bousdig,1,0.0561,0.0,508.3333
name,Elementary school,1,0.0561,0.0,508.3333
name,Emeraude camp and tents,1,0.0561,0.0,508.3333
name,Empty Lot,1,0.0561,0.0,508.3333
name,Er Rtal Hammou,1,0.0561,0.0,508.3333
name,Esso,1,0.0561,0.0,508.3333
name,Establissent Prescolaire Alassas',1,0.0561,0.0,508.3333
name,Ezzaouit,1,0.0561,0.0,508.3333
name,Fadet,1,0.0561,0.0,508.3333
name,Famille Ait Hammou,1,0.0561,0.0,508.3333
name,Farm,1,0.0561,0.0,508.3333
name,Farm Building,1,0.0561,0.0,508.3333
name,Foum Cha’ba,1,0.0561,0.0,508.3333
name,Foum Mhita,1,0.0561,0.0,508.3333
name,Foumazir,1,0.0561,0.0,508.3333
name,Garden,1,0.0561,0.0,508.3333
name,Gendarmerie Royale,1,0.0561,0.0,508.3333
name,Ghars ’Abida,1,0.0561,0.0,508.3333
name,Gite Tizi Oussem,1,0.0561,0.0,508.3333
name,Gîte Tamatert,1,0.0561,0.0,508.3333
name,HOUSE,1,0.0561,0.0,508.3333
name,Hamouk,1,0.0561,0.0,508.3333
name,Hassi,1,0.0561,0.0,508.3333
name,Haymed,1,0.0561,0.0,508.3333
name,Hospital,1,0.0561,0.0,508.3333
name,Hospital Amizmiz,1,0.0561,0.0,508.3333
name,Hotel Toudert,1,0.0561,0.0,508.3333
name,Hotel Vallee Verte Asni,1,0.0561,0.0,508.3333
name,House pool,1,0.0561,0.0,508.3333
name,Houses 2,1,0.0561,0.0,508.3333
name,Houses 3,1,0.0561,0.0,508.3333
name,IDK if a road,1,0.0561,0.0,508.3333
name,Iberdatene,1,0.0561,0.0,508.3333
name,Ibouhassa,1,0.0561,0.0,508.3333
name,Ida Ou Gailal إدا وڭيلال,1,0.0561,0.0,508.3333
name,Idaqqi,1,0.0561,0.0,508.3333
name,Idbibane,1,0.0561,0.0,508.3333
name,Idni,1,0.0561,0.0,508.3333
name,Idoughas,1,0.0561,0.0,508.3333
name,Idrarane,1,0.0561,0.0,508.3333
name,Ifazd Ad’ane,1,0.0561,0.0,508.3333
name,Ifennsa,1,0.0561,0.0,508.3333
name,Iferhane,1,0.0561,0.0,508.3333
name,Iferras,1,0.0561,0.0,508.3333
name,Ifghane,1,0.0561,0.0,508.3333
name,Ifghi,1,0.0561,0.0,508.3333
name,Ifourir,1,0.0561,0.0,508.3333
name,Igargar,1,0.0561,0.0,508.3333
name,Igg,1,0.0561,0.0,508.3333
name,Ighil,1,0.0561,0.0,508.3333
name,Ighil ⵉⵖⵉⵍ إغيل,1,0.0561,0.0,508.3333
name,Ighilane,1,0.0561,0.0,508.3333
name,Ighir,1,0.0561,0.0,508.3333
name,Ighrem,1,0.0561,0.0,508.3333
name,Ighzer,1,0.0561,0.0,508.3333
name,Igourdane,1,0.0561,0.0,508.3333
name,Iguelouwane,1,0.0561,0.0,508.3333
name,Iguer n’Kouris,1,0.0561,0.0,508.3333
name,Iguer-n-Tiqi,1,0.0561,0.0,508.3333
name,Iguersouq,1,0.0561,0.0,508.3333
name,Iguizoulene,1,0.0561,0.0,508.3333
name,Ijoukak,1,0.0561,0.0,508.3333
name,Ijoukak ⵉⵊⵓⴽⴰⴽ إجوكاك,1,0.0561,0.0,508.3333
name,Ikissane,1,0.0561,0.0,508.3333
name,Ilot1,1,0.0561,0.0,508.3333
name,Iloudjanene,1,0.0561,0.0,508.3333
name,Imawane,1,0.0561,0.0,508.3333
name,Imi N'Tala,1,0.0561,0.0,508.3333
name,Imi N-Isaffene,1,0.0561,0.0,508.3333
name,Imi Oughlad,1,0.0561,0.0,508.3333
name,Imi Ouzerouane,1,0.0561,0.0,508.3333
name,Imi n’Talat,1,0.0561,0.0,508.3333
name,Imi-n- Erkha,1,0.0561,0.0,508.3333
name,Imi-n- Isli,1,0.0561,0.0,508.3333
name,Imi-n- Ouassif,1,0.0561,0.0,508.3333
name,Imi-n- Ourmer,1,0.0561,0.0,508.3333
name,Imi-n- Tala,1,0.0561,0.0,508.3333
name,Imi-n-Teghli,1,0.0561,0.0,508.3333
name,Imi-n-Tislit,1,0.0561,0.0,508.3333
name,Imi-n-Tizgui,1,0.0561,0.0,508.3333
name,Imigdal,1,0.0561,0.0,508.3333
name,Imin Irhzer,1,0.0561,0.0,508.3333
name,Imintanoute,1,0.0561,0.0,508.3333
name,Imkimine,1,0.0561,0.0,508.3333
name,Imsouna,1,0.0561,0.0,508.3333
name,Inafgane,1,0.0561,0.0,508.3333
name,Ineghed,1,0.0561,0.0,508.3333
name,Ineghede,1,0.0561,0.0,508.3333
name,Infag,1,0.0561,0.0,508.3333
name,Inougal,1,0.0561,0.0,508.3333
name,Irhzer Izgarene,1,0.0561,0.0,508.3333
name,Iriq,1,0.0561,0.0,508.3333
name,Irk-n-Izdar,1,0.0561,0.0,508.3333
name,Irk-n-Oufalla,1,0.0561,0.0,508.3333
name,Irkadene,1,0.0561,0.0,508.3333
name,Irkoubeline,1,0.0561,0.0,508.3333
name,Isqalane,1,0.0561,0.0,508.3333
name,Issouqaln,1,0.0561,0.0,508.3333
name,Iwinghassene,1,0.0561,0.0,508.3333
name,Iwraghine,1,0.0561,0.0,508.3333
name,Izalaghene,1,0.0561,0.0,508.3333
name,Izda,1,0.0561,0.0,508.3333
name,Izeghri,1,0.0561,0.0,508.3333
name,Izighi,1,0.0561,0.0,508.3333
name,Iznouna,1,0.0561,0.0,508.3333
name,Izoukatene,1,0.0561,0.0,508.3333
name,Izzilalene,1,0.0561,0.0,508.3333
name,I’oufine,1,0.0561,0.0,508.3333
name,Jnane Tahihit,1,0.0561,0.0,508.3333
name,Kairaouan Primary TAHANNAOUT School,1,0.0561,0.0,508.3333
name,Kenzy Club Agdal Medina,1,0.0561,0.0,508.3333
name,Kerni,1,0.0561,0.0,508.3333
name,Kettou,1,0.0561,0.0,508.3333
name,L'Office National de l'Electricité,1,0.0561,0.0,508.3333
name,L'amandier,1,0.0561,0.0,508.3333
name,Lakhrarib,1,0.0561,0.0,508.3333
name,Lalla Tensait,1,0.0561,0.0,508.3333
name,Lamkayt,1,0.0561,0.0,508.3333
name,Laqcayba,1,0.0561,0.0,508.3333
name,Larb'a-n-Tamtarga,1,0.0561,0.0,508.3333
name,Larba Idwirane,1,0.0561,0.0,508.3333
name,Les Terrasses de l'Atlas,1,0.0561,0.0,508.3333
name,Lmatmour,1,0.0561,0.0,508.3333
name,Lmâadene,1,0.0561,0.0,508.3333
name,Machchadine,1,0.0561,0.0,508.3333
name,Maghdir,1,0.0561,0.0,508.3333
name,Mahdijat,1,0.0561,0.0,508.3333
name,Maison,1,0.0561,0.0,508.3333
name,Maison Forestière d’Iferhane,1,0.0561,0.0,508.3333
name,Majjou,1,0.0561,0.0,508.3333
name,Marché Ouled Berhil,1,0.0561,0.0,508.3333
name,Masjid Chkili,1,0.0561,0.0,508.3333
name,Mcafour,1,0.0561,0.0,508.3333
name,Mejdid,1,0.0561,0.0,508.3333
name,Middle School Tinmel,1,0.0561,0.0,508.3333
name,Mizziwt,1,0.0561,0.0,508.3333
name,Mohadil,1,0.0561,0.0,508.3333
name,Mohamed Demsiri Cultural Center,1,0.0561,0.0,508.3333
name,Mohamed ou ’Abd ar Rahmane,1,0.0561,0.0,508.3333
name,Mosquée Ait Chtia,1,0.0561,0.0,508.3333
name,Mosquée Ait Souka,1,0.0561,0.0,508.3333
name,Mosquée Centrale,1,0.0561,0.0,508.3333
name,Mosqée Tazlida,1,0.0561,0.0,508.3333
name,Mouldikht,1,0.0561,0.0,508.3333
name,Multiple Houses,1,0.0561,0.0,508.3333
name,Mzouzit,1,0.0561,0.0,508.3333
name,Office National Eau Potable,1,0.0561,0.0,508.3333
name,Oilibya,1,0.0561,0.0,508.3333
name,Ouadmast,1,0.0561,0.0,508.3333
name,Ouaoussalt,1,0.0561,0.0,508.3333
name,Ouarar,1,0.0561,0.0,508.3333
name,Ouarourhad,1,0.0561,0.0,508.3333
name,Ouassentout,1,0.0561,0.0,508.3333
name,Ouch Filene,1,0.0561,0.0,508.3333
name,Ouddif,1,0.0561,0.0,508.3333
name,Oued Ibourk ⴰⵙⵙⵉⴼ ⵏ ⵉⴱⵓⵔⴽ وادي إبورك,1,0.0561,0.0,508.3333
name,Oued Igri Ighzrane,1,0.0561,0.0,508.3333
name,Oued Ikidass,1,0.0561,0.0,508.3333
name,Oued Issyl,1,0.0561,0.0,508.3333
name,Oued Ougdamt,1,0.0561,0.0,508.3333
name,Oued-n-Tighissit,1,0.0561,0.0,508.3333
name,Oufifes,1,0.0561,0.0,508.3333
name,Ouirgane,1,0.0561,0.0,508.3333
name,Ouirgane ⵡⵉⵔⴳⴰⵏ ويرڭان,1,0.0561,0.0,508.3333
name,Oukoun,1,0.0561,0.0,508.3333
name,Ouksir,1,0.0561,0.0,508.3333
name,Oulad Berhil ⵡⵍⴰⴷ ⴱⴰⵔⵃⵉⵍ اولاد برحيل,1,0.0561,0.0,508.3333
name,Oulad Brahim,1,0.0561,0.0,508.3333
name,Oulad Hassoun ⵡⵍⴰⴷ ⵃⵙⵙⵓⵏ أولاد حسون,1,0.0561,0.0,508.3333
name,Oulghas,1,0.0561,0.0,508.3333
name,Oummaset,1,0.0561,0.0,508.3333
name,Oumwachfal,1,0.0561,0.0,508.3333
name,Ourmer,1,0.0561,0.0,508.3333
name,Ourzdine,1,0.0561,0.0,508.3333
name,Oussoul,1,0.0561,0.0,508.3333
name,Ouzza,1,0.0561,0.0,508.3333
name,PARC EZZAOUAK,1,0.0561,0.0,508.3333
name,PHARMACIE AMIZMIZ CENTRE,1,0.0561,0.0,508.3333
name,Petrom بتروم,1,0.0561,0.0,508.3333
name,Pharmacie Abraj El Koutoubia صيدلية أبراج الكتبية,1,0.0561,0.0,508.3333
name,Pharmacie Aquaparc,1,0.0561,0.0,508.3333
name,Pharmacie IMLIL,1,0.0561,0.0,508.3333
name,Play ground,1,0.0561,0.0,508.3333
name,Princess Castle,1,0.0561,0.0,508.3333
name,Qaïdat,1,0.0561,0.0,508.3333
name,Queine Farmacy,1,0.0561,0.0,508.3333
name,Radio Tower,1,0.0561,0.0,508.3333
name,Refuge Tamsoult,1,0.0561,0.0,508.3333
name,Refuge Tazaghart,1,0.0561,0.0,508.3333
name,Regional Government Office,1,0.0561,0.0,508.3333
name,Regraga,1,0.0561,0.0,508.3333
name,Resedential buildings,1,0.0561,0.0,508.3333
name,Residential Building,1,0.0561,0.0,508.3333
name,Riad Dar Oussaggou,1,0.0561,0.0,508.3333
name,Rikt,1,0.0561,0.0,508.3333
name,Ritz Carlton Residence Marakeche,1,0.0561,0.0,508.3333
name,River bed,1,0.0561,0.0,508.3333
name,Road inside village,1,0.0561,0.0,508.3333
name,Rouhi,1,0.0561,0.0,508.3333
name,Route de Chwitter,1,0.0561,0.0,508.3333
name,Saheb,1,0.0561,0.0,508.3333
name,Salemt,1,0.0561,0.0,508.3333
name,School Nour Al Atlas,1,0.0561,0.0,508.3333
name,Sdiw,1,0.0561,0.0,508.3333
name,Shepherd Shelter,1,0.0561,0.0,508.3333
name,Sidi 'Ali Ou Brahim,1,0.0561,0.0,508.3333
name,Sidi Ali Ben Larbi,1,0.0561,0.0,508.3333
name,Sidi Ali Ou Skri,1,0.0561,0.0,508.3333
name,Sidi Brahim Ou Ishaq,1,0.0561,0.0,508.3333
name,Sidi Ghanem,1,0.0561,0.0,508.3333
name,Sidi Hassine,1,0.0561,0.0,508.3333
name,Sidi Hssaine,1,0.0561,0.0,508.3333
name,Sidi Mhand,1,0.0561,0.0,508.3333
name,Smaguene,1,0.0561,0.0,508.3333
name,Small house,1,0.0561,0.0,508.3333
name,Solar pannels,1,0.0561,0.0,508.3333
name,Souihla ⵙⵡⵉⵀⵍⴰ سويهلة,1,0.0561,0.0,508.3333
name,Stade du vieux souk Al-Kabir,1,0.0561,0.0,508.3333
name,Stara,1,0.0561,0.0,508.3333
name,S’aid ou Taleb,1,0.0561,0.0,508.3333
name,TIGMI NOMADE,1,0.0561,0.0,508.3333
name,Ta' richt,1,0.0561,0.0,508.3333
name,Tabarbout,1,0.0561,0.0,508.3333
name,Tabenbalout,1,0.0561,0.0,508.3333
name,Tabou’abdellit,1,0.0561,0.0,508.3333
name,Tabradjout,1,0.0561,0.0,508.3333
name,Tachguelt,1,0.0561,0.0,508.3333
name,Tadafilt,1,0.0561,0.0,508.3333
name,Tafarghoust,1,0.0561,0.0,508.3333
name,Tafingoult ⵜⴰⴼⴰⵏⴳⵓⵜ تافنڭولت,1,0.0561,0.0,508.3333
name,Tafroukht,1,0.0561,0.0,508.3333
name,Tagadirt n’Bour,1,0.0561,0.0,508.3333
name,Tagadirt-n-Bahmouch,1,0.0561,0.0,508.3333
name,Tagadirt-n-Izddar,1,0.0561,0.0,508.3333
name,Tagadirt-n-Oumius,1,0.0561,0.0,508.3333
name,Tagandourt,1,0.0561,0.0,508.3333
name,Tagdit-n-Oufella,1,0.0561,0.0,508.3333
name,Tagdout,1,0.0561,0.0,508.3333
name,Tagharghist,1,0.0561,0.0,508.3333
name,Taghbart,1,0.0561,0.0,508.3333
name,Taghjajt,1,0.0561,0.0,508.3333
name,Taghrat,1,0.0561,0.0,508.3333
name,Tagmout,1,0.0561,0.0,508.3333
name,Tagnit,1,0.0561,0.0,508.3333
name,Tagoummat,1,0.0561,0.0,508.3333
name,Tagoundaft,1,0.0561,0.0,508.3333
name,Tagounit,1,0.0561,0.0,508.3333
name,Taguenza,1,0.0561,0.0,508.3333
name,Tahaliouine,1,0.0561,0.0,508.3333
name,Tahannaout,1,0.0561,0.0,508.3333
name,Tahannaout ⵜⴰⵃⵏⴰⵡⵜ تحناوت,1,0.0561,0.0,508.3333
name,Tahlit,1,0.0561,0.0,508.3333
name,Tajelt,1,0.0561,0.0,508.3333
name,Tajgalt,1,0.0561,0.0,508.3333
name,Takoultimt,1,0.0561,0.0,508.3333
name,Tal'at Ouqiar,1,0.0561,0.0,508.3333
name,Taladdamt,1,0.0561,0.0,508.3333
name,Talat N'Yaaqoub ⵜⴰⵍⴰⵜ ⵏ ⵉⵄⵇⵓⴱ تلات نيعقوب,1,0.0561,0.0,508.3333
name,Talat Ouldada,1,0.0561,0.0,508.3333
name,Talat-n-Yassine,1,0.0561,0.0,508.3333
name,Talat-n-Ya’qoub,1,0.0561,0.0,508.3333
name,Talatane,1,0.0561,0.0,508.3333
name,Talborjt,1,0.0561,0.0,508.3333
name,Talbourt,1,0.0561,0.0,508.3333
name,Talilit,1,0.0561,0.0,508.3333
name,Talmadannt,1,0.0561,0.0,508.3333
name,Taloutimt,1,0.0561,0.0,508.3333
name,Tal’ at Ihia,1,0.0561,0.0,508.3333
name,Tal’ at Wareg,1,0.0561,0.0,508.3333
name,Tal’at Zegwar,1,0.0561,0.0,508.3333
name,Tamakra,1,0.0561,0.0,508.3333
name,Tamalout,1,0.0561,0.0,508.3333
name,Tamarbouhet,1,0.0561,0.0,508.3333
name,Tamassit ⵜⴰⵎⴰⵙⵙⵉⵜ,1,0.0561,0.0,508.3333
name,Tamatoust,1,0.0561,0.0,508.3333
name,Tamazirt,1,0.0561,0.0,508.3333
name,Tameslouht ⵜⴰⵎⵚⵍⵓⵃⵜ تمصلوحت,1,0.0561,0.0,508.3333
name,Tamgounsi,1,0.0561,0.0,508.3333
name,Tamgounsit ⵜⴰⵎⴳⵓⵏⵙⵉⵜ,1,0.0561,0.0,508.3333
name,Tamismamane,1,0.0561,0.0,508.3333
name,Tamsaloumt,1,0.0561,0.0,508.3333
name,Tamzdaght,1,0.0561,0.0,508.3333
name,Tanammart,1,0.0561,0.0,508.3333
name,Tanfit,1,0.0561,0.0,508.3333
name,Tanifguirt,1,0.0561,0.0,508.3333
name,Tannzat,1,0.0561,0.0,508.3333
name,Tansghart ⵜⴰⵏⵙⵖⴰⵔⵜ,1,0.0561,0.0,508.3333
name,Tanzad,1,0.0561,0.0,508.3333
name,Tanzgourt,1,0.0561,0.0,508.3333
name,Tanzzat,1,0.0561,0.0,508.3333
name,Taourirt n'Ait Mizane,1,0.0561,0.0,508.3333
name,Taqanourt,1,0.0561,0.0,508.3333
name,Taqourdmi,1,0.0561,0.0,508.3333
name,Taqsemt,1,0.0561,0.0,508.3333
name,Targa,1,0.0561,0.0,508.3333
name,Targa Imoula,1,0.0561,0.0,508.3333
name,Targa Wouziw,1,0.0561,0.0,508.3333
name,Targa-n-Izran,1,0.0561,0.0,508.3333
name,Targa-n-Oufra,1,0.0561,0.0,508.3333
name,Targhount,1,0.0561,0.0,508.3333
name,Tarhzout,1,0.0561,0.0,508.3333
name,Tarroumt,1,0.0561,0.0,508.3333
name,Taseksout,1,0.0561,0.0,508.3333
name,Tasga-n-Warg,1,0.0561,0.0,508.3333
name,Taskourt,1,0.0561,0.0,508.3333
name,Tasmaïne,1,0.0561,0.0,508.3333
name,Tassa Ouirgane,1,0.0561,0.0,508.3333
name,Tassena,1,0.0561,0.0,508.3333
name,Tassila,1,0.0561,0.0,508.3333
name,Taswakt,1,0.0561,0.0,508.3333
name,Tawergh,1,0.0561,0.0,508.3333
name,Tawnrast,1,0.0561,0.0,508.3333
name,Tawont n'Tkhssa,1,0.0561,0.0,508.3333
name,Taws,1,0.0561,0.0,508.3333
name,Tazagzawt,1,0.0561,0.0,508.3333
name,Tazalt,1,0.0561,0.0,508.3333
name,Tazarine,1,0.0561,0.0,508.3333
name,Tazelt,1,0.0561,0.0,508.3333
name,Tazgart,1,0.0561,0.0,508.3333
name,Tazou,1,0.0561,0.0,508.3333
name,Tazougart,1,0.0561,0.0,508.3333
name,Tegdoud,1,0.0561,0.0,508.3333
name,Telas,1,0.0561,0.0,508.3333
name,Tfraouten,1,0.0561,0.0,508.3333
name,Tgoudar,1,0.0561,0.0,508.3333
name,Tibourine,1,0.0561,0.0,508.3333
name,Tiderguine,1,0.0561,0.0,508.3333
name,Tidli,1,0.0561,0.0,508.3333
name,Tifesfas,1,0.0561,0.0,508.3333
name,Tifirt,1,0.0561,0.0,508.3333
name,Tifni,1,0.0561,0.0,508.3333
name,Tifrouine,1,0.0561,0.0,508.3333
name,Tigammi-n-Lahyoub,1,0.0561,0.0,508.3333
name,Tigdelt,1,0.0561,0.0,508.3333
name,Tiggart,1,0.0561,0.0,508.3333
name,Tighaline,1,0.0561,0.0,508.3333
name,Tighermine,1,0.0561,0.0,508.3333
name,Tighist,1,0.0561,0.0,508.3333
name,Tighzert,1,0.0561,0.0,508.3333
name,Tigmi N'Tmazirte,1,0.0561,0.0,508.3333
name,Tignarine,1,0.0561,0.0,508.3333
name,Tigoudar,1,0.0561,0.0,508.3333
name,Tigourar,1,0.0561,0.0,508.3333
name,Tiguema-n-Skrat,1,0.0561,0.0,508.3333
name,Tiguemi Oumrhar,1,0.0561,0.0,508.3333
name,Tiguemmi Ou Zeddar,1,0.0561,0.0,508.3333
name,Tiguenguemine,1,0.0561,0.0,508.3333
name,Tiguenziouine,1,0.0561,0.0,508.3333
name,Tiguicht,1,0.0561,0.0,508.3333
name,Tiguimi Jdid,1,0.0561,0.0,508.3333
name,Tihanaouine,1,0.0561,0.0,508.3333
name,Tihouchi,1,0.0561,0.0,508.3333
name,Tihouna,1,0.0561,0.0,508.3333
name,Tihouna Imzilene,1,0.0561,0.0,508.3333
name,Tikarkebt,1,0.0561,0.0,508.3333
